Date,Open,High,Low,Close,Volume,ticker
2019-11-01,37.56,38.28,37.47,38.01,1071470,VCB
2019-11-04,38.24,39.6,38.24,39.39,1091260,VCB
2019-11-05,39.43,39.6,38.84,38.88,616630,VCB
2019-11-06,38.88,39.52,38.84,38.96,673230,VCB
2019-11-07,38.96,39.34,38.96,39.09,360850,VCB
2019-11-08,39.09,39.34,38.88,39.17,416510,VCB
2019-11-11,39.3,39.3,38.96,39.09,423790,VCB
2019-11-12,39.13,39.43,39.09,39.26,595820,VCB
2019-11-13,39.48,39.48,38.54,38.75,706550,VCB
2019-11-14,38.75,39.13,38.62,38.92,375320,VCB
2019-11-15,38.54,38.96,38.28,38.41,565270,VCB
2019-11-18,38.32,38.49,37.47,37.51,700550,VCB
2019-11-19,37.67,38.96,37.67,38.96,526560,VCB
2019-11-20,38.96,38.96,38.32,38.32,516280,VCB
2019-11-21,38.15,38.41,37.47,37.47,1000670,VCB
2019-11-22,36.61,37.89,36.47,36.61,1346230,VCB
2019-11-25,36.61,36.82,35.37,36.18,1445550,VCB
2019-11-26,36.18,36.73,36.18,36.27,727130,VCB
2019-11-27,36.61,37.25,36.52,36.95,484360,VCB
2019-11-28,36.82,36.95,36.35,36.52,494650,VCB
2019-11-29,36.65,36.73,36.39,36.52,318000,VCB
2019-12-02,36.52,36.69,35.54,35.75,438800,VCB
2019-12-03,35.54,36.01,35.1,35.1,635370,VCB
2019-12-04,35.06,36.31,34.9,36.27,376730,VCB
2019-12-05,36.39,36.69,36.23,36.31,378490,VCB
2019-12-06,36.31,36.47,36.14,36.35,256400,VCB
2019-12-09,36.35,36.69,36.14,36.47,400740,VCB
2019-12-10,36.52,36.77,36.39,36.56,512290,VCB
2019-12-11,36.82,36.82,36.47,36.77,415080,VCB
2019-12-12,36.86,37.67,36.82,37.47,464750,VCB
2019-12-13,37.71,37.89,37.47,37.85,746800,VCB
2019-12-16,37.85,37.85,36.39,36.82,665550,VCB
2019-12-17,36.99,37.25,36.52,36.52,266250,VCB
2019-12-18,36.56,37.12,36.52,37.12,845740,VCB
2019-12-19,37.12,37.76,36.82,37.67,1014960,VCB
2019-12-20,37.67,37.89,37.6,37.8,389360,VCB
2019-12-23,38.06,38.96,38.06,38.92,937250,VCB
2019-12-24,38.88,38.88,38.06,38.54,507600,VCB
2019-12-25,38.54,38.92,38.1,38.49,230880,VCB
2019-12-26,38.75,38.75,38.1,38.28,404110,VCB
2019-12-27,38.24,38.75,37.8,38.75,498870,VCB
2019-12-30,39.09,39.83,38.88,39.31,660140,VCB
2019-12-31,39.13,39.35,38.92,38.97,230770,VCB
2020-01-02,38.97,39.48,38.75,39.22,386290,VCB
2020-01-03,39.52,39.66,38.84,38.84,536130,VCB
2020-01-06,38.54,38.66,37.79,37.79,880110,VCB
2020-01-07,37.58,37.97,36.89,37.92,1013270,VCB
2020-01-08,37.54,37.97,37.24,37.58,722280,VCB
2020-01-09,37.88,38.4,37.88,38.32,722670,VCB
2020-01-10,38.32,39.05,37.97,38.66,1526920,VCB
2020-01-13,38.45,38.8,38.45,38.62,1044640,VCB
2020-01-14,38.66,38.88,38.49,38.62,1001130,VCB
2020-01-15,38.71,38.71,38.36,38.58,1471860,VCB
2020-01-16,38.58,39.01,38.4,38.66,1171580,VCB
2020-01-17,38.66,40.82,38.66,40.82,2219790,VCB
2020-01-20,40.82,40.95,40.39,40.6,832190,VCB
2020-01-21,40.56,40.86,40.43,40.6,749590,VCB
2020-01-22,40.6,41.04,40.22,40.35,877710,VCB
2020-01-30,39.78,39.92,37.58,38.4,3541560,VCB
2020-01-31,38.01,38.8,37.88,38.32,1270160,VCB
2020-02-03,36.33,38.97,35.85,38.32,1457070,VCB
2020-02-04,38.45,38.8,37.88,38.8,1118410,VCB
2020-02-05,38.97,39.05,38.36,38.4,731310,VCB
2020-02-06,38.62,39.26,38.36,38.62,889570,VCB
2020-02-07,38.8,39.22,38.45,38.88,1170540,VCB
2020-02-10,38.54,38.66,38.23,38.4,607060,VCB
2020-02-11,38.45,38.66,38.4,38.54,520210,VCB
2020-02-12,38.8,38.8,38.49,38.62,609750,VCB
2020-02-13,38.54,38.66,38.36,38.58,633270,VCB
2020-02-14,38.45,38.8,38.45,38.58,432800,VCB
2020-02-17,38.58,38.84,38.49,38.62,343900,VCB
2020-02-18,38.71,38.71,38.45,38.62,432880,VCB
2020-02-19,38.45,38.66,38.45,38.66,264010,VCB
2020-02-20,38.75,39.05,38.54,38.66,541120,VCB
2020-02-21,38.66,38.66,38.45,38.45,898350,VCB
2020-02-24,37.15,38.01,37.15,37.67,995910,VCB
2020-02-25,37.15,37.58,37.06,37.24,1229530,VCB
2020-02-26,37.15,37.15,36.29,36.71,1163030,VCB
2020-02-27,36.29,36.54,35.81,36.29,1227980,VCB
2020-02-28,34.61,36.03,34.61,35.59,1710080,VCB
2020-03-02,35.2,35.51,35.12,35.33,668980,VCB
2020-03-03,36.07,36.07,35.51,35.51,848270,VCB
2020-03-04,35.42,35.42,34.98,35.29,581530,VCB
2020-03-05,35.51,36.11,35.51,35.9,833710,VCB
2020-03-06,35.85,37.02,35.42,36.5,884750,VCB
2020-03-09,34.12,34.94,33.95,33.95,1209500,VCB
2020-03-10,33.69,34.52,32.57,34.52,1433230,VCB
2020-03-11,34.73,34.73,32.14,33.27,1806190,VCB
2020-03-12,31.1,31.54,30.97,30.97,1582400,VCB
2020-03-13,28.81,31.54,28.81,30.68,1859750,VCB
2020-03-16,30.68,30.68,28.73,28.99,1022550,VCB
2020-03-17,27.47,29.16,27.47,29.16,1364590,VCB
2020-03-18,29.38,30.54,29.38,29.93,1099800,VCB
2020-03-19,29.07,29.67,28.51,28.51,1191150,VCB
2020-03-20,28.51,28.64,26.57,26.57,2763360,VCB
2020-03-23,24.88,25.27,24.71,24.71,1875070,VCB
2020-03-24,24.71,25.23,24.45,25.06,1498070,VCB
2020-03-25,25.92,26.78,25.79,26.78,1835730,VCB
2020-03-26,26.78,27.95,26.57,27.3,1484590,VCB
2020-03-27,27.35,28.47,27.0,27.69,1569620,VCB
2020-03-30,25.96,26.53,25.83,26.35,1637330,VCB
2020-03-31,26.57,27.69,25.92,26.78,957500,VCB
2020-04-01,26.57,28.47,26.57,28.08,1229320,VCB
2020-04-03,28.08,28.64,27.65,28.29,1726690,VCB
2020-04-06,29.16,29.5,28.51,29.38,2111200,VCB
2020-04-07,29.38,29.81,28.85,29.45,1773570,VCB
2020-04-08,28.94,29.45,28.85,29.16,1778380,VCB
2020-04-09,29.38,31.1,29.38,30.68,1795170,VCB
2020-04-10,30.68,31.05,30.07,30.5,1599380,VCB
2020-04-13,30.5,31.01,30.24,30.59,1046830,VCB
2020-04-14,30.46,30.59,29.29,30.19,1944570,VCB
2020-04-15,30.11,30.8,30.11,30.63,1017740,VCB
2020-04-16,30.24,30.76,30.15,30.76,1057050,VCB
2020-04-17,30.88,31.01,30.63,30.84,1473140,VCB
2020-04-20,30.97,31.28,30.59,31.05,1026030,VCB
2020-04-21,30.68,30.88,29.29,30.88,2159110,VCB
2020-04-22,29.81,30.72,29.81,29.93,1612290,VCB
2020-04-23,30.68,30.68,29.72,29.89,1201610,VCB
2020-04-24,29.89,30.07,29.16,29.76,972170,VCB
2020-04-27,30.19,30.19,28.85,28.85,2547060,VCB
2020-04-28,28.85,29.59,28.16,28.94,2052860,VCB
2020-04-29,29.38,29.42,28.94,29.38,1523750,VCB
2020-05-04,29.38,29.42,28.85,29.11,852260,VCB
2020-05-05,29.07,29.25,28.85,28.85,1007640,VCB
2020-05-06,29.07,29.25,28.73,29.2,855770,VCB
2020-05-07,29.29,30.11,29.25,30.11,1936540,VCB
2020-05-08,30.24,32.06,30.15,31.75,3865590,VCB
2020-05-11,32.18,32.18,31.32,32.18,1696160,VCB
2020-05-12,32.22,32.83,32.14,32.66,2199500,VCB
2020-05-13,32.66,33.04,31.1,32.66,1851970,VCB
2020-05-14,32.4,33.0,32.35,32.83,2121750,VCB
2020-05-15,33.0,33.04,32.66,32.83,1596240,VCB
2020-05-18,32.96,34.12,32.74,33.91,1002690,VCB
2020-05-19,34.52,34.61,34.04,34.12,1129270,VCB
2020-05-20,33.86,34.43,33.86,34.39,710200,VCB
2020-05-21,34.56,35.07,34.39,35.07,1425500,VCB
2020-05-22,35.07,35.12,34.56,34.98,805710,VCB
2020-05-25,34.94,35.12,34.91,35.03,708710,VCB
2020-05-26,34.98,35.68,34.98,35.64,740930,VCB
2020-05-27,35.85,36.45,35.81,35.81,817770,VCB
2020-05-28,35.85,36.76,35.85,36.5,1849310,VCB
2020-05-29,36.71,37.15,36.5,36.8,1161180,VCB
2020-06-01,36.93,37.46,36.93,37.37,725310,VCB
2020-06-02,37.54,37.54,37.28,37.41,1009040,VCB
2020-06-03,37.58,37.97,37.54,37.97,462750,VCB
2020-06-04,38.01,38.45,38.01,38.45,450240,VCB
2020-06-05,38.49,38.58,37.58,38.45,810570,VCB
2020-06-08,38.45,38.97,38.19,38.62,802240,VCB
2020-06-09,38.84,38.88,38.62,38.66,417690,VCB
2020-06-10,38.66,38.8,38.58,38.71,793590,VCB
2020-06-11,38.66,38.71,37.58,38.01,1163900,VCB
2020-06-12,35.64,37.37,35.64,36.97,1612920,VCB
2020-06-15,36.97,37.06,35.33,35.42,1218540,VCB
2020-06-16,36.29,36.29,35.59,36.16,802980,VCB
2020-06-17,36.71,36.8,36.2,36.37,737830,VCB
2020-06-18,36.29,37.37,36.25,36.71,1809780,VCB
2020-06-19,36.71,37.15,36.71,36.89,723970,VCB
2020-06-22,36.71,36.97,36.71,36.93,1308600,VCB
2020-06-23,36.93,37.58,36.85,37.15,917230,VCB
2020-06-24,37.15,37.15,36.33,36.59,710160,VCB
2020-06-25,35.73,36.45,35.73,36.16,506650,VCB
2020-06-26,36.33,36.59,35.85,35.99,355930,VCB
2020-06-29,35.99,35.99,35.03,35.2,594140,VCB
2020-06-30,35.64,35.64,34.56,34.69,709990,VCB
2020-07-01,34.69,35.73,34.56,35.73,404440,VCB
2020-07-02,35.94,35.94,34.98,35.68,469040,VCB
2020-07-03,35.64,35.99,35.51,35.85,370340,VCB
2020-07-06,35.85,36.03,35.59,35.81,1218830,VCB
2020-07-07,36.29,36.37,35.99,36.03,1336830,VCB
2020-07-08,35.94,36.03,35.77,35.85,485190,VCB
2020-07-09,36.25,36.25,35.99,36.11,962170,VCB
2020-07-10,36.03,36.11,35.47,35.73,918560,VCB
2020-07-13,36.03,36.07,35.59,35.81,371630,VCB
2020-07-14,35.81,35.85,35.51,35.85,427110,VCB
2020-07-15,35.94,36.2,35.94,36.07,1198530,VCB
2020-07-16,36.2,36.25,35.81,36.07,1091190,VCB
2020-07-17,36.11,36.11,35.77,35.77,628000,VCB
2020-07-20,35.64,35.73,35.29,35.51,696830,VCB
2020-07-21,35.64,35.77,35.29,35.64,681740,VCB
2020-07-22,35.64,35.64,35.51,35.64,625320,VCB
2020-07-23,35.64,35.77,35.47,35.64,1350870,VCB
2020-07-24,35.47,35.55,33.91,34.98,1341540,VCB
2020-07-27,32.83,34.56,32.83,33.27,1274570,VCB
2020-07-28,33.27,34.04,33.04,33.91,910690,VCB
2020-07-29,32.83,33.69,32.44,33.48,833570,VCB
2020-07-30,33.53,33.91,33.39,33.44,937680,VCB
2020-07-31,32.83,33.44,32.83,33.0,672940,VCB
2020-08-03,32.83,34.04,32.83,34.04,422820,VCB
2020-08-04,34.56,35.38,34.3,35.38,616840,VCB
2020-08-05,35.38,35.85,34.73,35.73,778840,VCB
2020-08-06,35.68,35.9,35.38,35.77,802350,VCB
2020-08-07,35.85,35.85,35.59,35.81,518660,VCB
2020-08-10,35.85,35.94,35.38,35.38,576570,VCB
2020-08-11,35.64,35.68,35.33,35.47,312920,VCB
2020-08-12,35.47,35.55,35.38,35.47,310430,VCB
2020-08-13,35.81,35.85,35.42,35.85,385320,VCB
2020-08-14,35.85,35.9,35.38,35.42,820270,VCB
2020-08-17,35.42,35.81,35.29,35.55,389480,VCB
2020-08-18,35.55,35.68,35.29,35.55,331690,VCB
2020-08-19,35.55,35.85,35.42,35.85,586790,VCB
2020-08-20,35.85,36.5,35.85,35.85,1093620,VCB
2020-08-21,35.85,35.94,35.68,35.81,1281740,VCB
2020-08-24,35.85,36.54,35.85,36.25,1530010,VCB
2020-08-25,36.25,36.67,36.25,36.25,1748400,VCB
2020-08-26,36.25,36.25,36.03,36.07,1585740,VCB
2020-08-27,36.07,36.25,35.94,36.07,1003280,VCB
2020-08-28,36.11,36.25,35.99,36.03,1645430,VCB
2020-08-31,36.29,36.5,35.77,35.85,971310,VCB
2020-09-01,35.85,35.99,35.81,35.85,1625600,VCB
2020-09-03,36.16,37.37,36.16,37.24,2503810,VCB
2020-09-04,36.71,37.19,36.63,36.67,2425360,VCB
2020-09-07,36.59,36.76,36.11,36.11,1181750,VCB
2020-09-08,36.11,36.25,35.55,35.64,1985560,VCB
2020-09-09,35.42,35.94,35.2,35.51,1472680,VCB
2020-09-10,35.85,35.99,35.47,35.47,689700,VCB
2020-09-11,35.47,35.68,35.33,35.55,665690,VCB
2020-09-14,35.77,35.9,35.73,35.85,594680,VCB
2020-09-15,35.85,36.07,35.64,35.64,998970,VCB
2020-09-16,35.68,35.9,35.42,35.81,628030,VCB
2020-09-17,35.64,35.85,35.42,35.64,1043250,VCB
2020-09-18,35.59,35.85,35.59,35.81,1188400,VCB
2020-09-21,35.9,36.11,35.85,35.85,1671360,VCB
2020-09-22,35.85,36.45,35.77,36.29,1746960,VCB
2020-09-23,36.37,36.93,36.37,36.89,1395190,VCB
2020-09-24,36.33,37.24,36.33,37.19,1628730,VCB
2020-09-25,37.19,37.24,36.93,37.15,1107270,VCB
2020-09-28,37.06,37.24,36.89,37.15,1254760,VCB
2020-09-29,37.15,37.19,36.2,36.54,1609090,VCB
2020-09-30,36.71,36.71,36.2,36.33,584450,VCB
2020-10-01,36.76,36.76,36.37,36.63,367030,VCB
2020-10-02,36.63,36.71,34.56,36.29,890840,VCB
2020-10-05,36.5,36.71,36.03,36.07,811740,VCB
2020-10-06,36.2,36.45,35.94,36.25,1105060,VCB
2020-10-07,36.11,36.8,35.9,36.71,988270,VCB
2020-10-08,36.93,36.93,36.2,36.63,549140,VCB
2020-10-09,36.5,36.71,36.5,36.63,366200,VCB
2020-10-12,37.15,37.58,36.63,37.11,1574610,VCB
2020-10-13,37.15,37.54,36.93,37.37,814530,VCB
2020-10-14,37.5,38.45,37.46,38.1,1206380,VCB
2020-10-15,38.1,38.28,37.5,38.28,1424740,VCB
2020-10-16,38.23,38.28,37.79,38.1,668850,VCB
2020-10-19,38.01,38.14,37.79,37.79,1052250,VCB
2020-10-20,37.58,37.92,37.54,37.88,1075780,VCB
2020-10-21,37.92,38.28,37.11,37.24,1452050,VCB
2020-10-22,37.19,37.41,36.76,37.41,1320610,VCB
2020-10-23,37.54,37.79,37.46,37.79,657830,VCB
2020-10-26,37.79,37.92,37.15,37.15,911390,VCB
2020-10-27,37.15,37.71,36.93,37.15,1169320,VCB
2020-10-28,37.15,37.37,36.07,36.37,866330,VCB
2020-10-29,36.45,36.63,36.07,36.11,764720,VCB
2020-10-30,36.11,36.45,35.77,35.85,1090610,VCB
2020-11-02,35.85,37.06,35.85,37.06,366300,VCB
2020-11-03,37.06,37.11,36.59,36.71,308550,VCB
2020-11-04,36.71,36.93,36.41,36.71,394660,VCB
2020-11-05,36.93,36.93,36.63,36.71,507960,VCB
2020-11-06,36.76,36.76,36.29,36.71,323160,VCB
2020-11-09,36.71,37.06,36.63,36.93,1007000,VCB
2020-11-10,37.19,37.71,36.76,36.76,1511520,VCB
2020-11-11,36.93,37.41,36.67,36.67,1032520,VCB
2020-11-12,37.02,37.37,36.97,37.32,405350,VCB
2020-11-13,37.41,37.54,37.24,37.54,417840,VCB
2020-11-16,37.67,37.92,36.71,37.06,1250340,VCB
2020-11-17,37.06,37.83,36.93,37.83,548250,VCB
2020-11-18,37.83,37.88,37.58,37.83,906810,VCB
2020-11-19,37.88,38.97,37.75,38.97,2584440,VCB
2020-11-20,39.31,39.96,38.92,39.96,1231960,VCB
2020-11-23,39.78,39.92,39.31,39.57,648830,VCB
2020-11-24,39.74,39.92,39.22,39.92,996580,VCB
2020-11-25,39.96,40.69,39.87,40.39,1088020,VCB
2020-11-26,40.39,40.6,40.0,40.6,698350,VCB
2020-11-27,40.6,40.82,40.27,40.82,1210580,VCB
2020-11-30,40.47,40.6,39.52,40.18,1448340,VCB
2020-12-01,39.17,40.27,39.17,39.74,1162270,VCB
2020-12-02,39.74,40.39,39.52,40.39,746710,VCB
2020-12-03,40.39,40.56,39.92,40.39,736760,VCB
2020-12-04,40.27,40.39,39.35,39.35,860900,VCB
2020-12-07,39.48,40.31,39.48,40.22,945460,VCB
2020-12-08,40.18,40.56,39.52,40.22,702820,VCB
2020-12-09,40.43,41.69,40.27,41.69,1198160,VCB
2020-12-10,41.69,42.21,41.65,41.98,1299820,VCB
2020-12-11,41.98,42.02,41.43,41.98,776190,VCB
2020-12-14,41.98,43.15,41.43,43.15,931080,VCB
2020-12-15,42.77,43.11,41.69,42.25,1433260,VCB
2020-12-16,42.55,43.15,42.25,43.15,740700,VCB
2020-12-17,42.59,42.59,41.04,41.47,2305960,VCB
2020-12-18,41.47,42.73,41.47,42.73,1053200,VCB
2020-12-21,43.07,43.12,42.37,43.07,697030,VCB
2020-12-22,42.68,42.73,42.46,42.63,748840,VCB
2020-12-23,42.46,42.9,42.2,42.46,666390,VCB
2020-12-24,42.63,42.63,41.8,42.37,815730,VCB
2020-12-25,42.24,42.51,42.11,42.51,314960,VCB
2020-12-28,42.68,42.77,42.37,42.68,836090,VCB
2020-12-29,42.68,43.46,42.59,43.2,696510,VCB
2020-12-30,43.2,43.37,42.46,42.63,509510,VCB
2020-12-31,42.63,43.12,42.24,42.63,367140,VCB
2021-01-04,42.68,43.46,42.37,43.12,855900,VCB
2021-01-05,43.12,43.81,43.12,43.24,739200,VCB
2021-01-06,43.33,46.25,43.24,45.73,2080400,VCB
2021-01-07,45.29,47.26,45.29,46.6,889000,VCB
2021-01-08,47.04,47.04,45.51,45.64,963900,VCB
2021-01-11,45.56,46.03,45.34,45.51,847400,VCB
2021-01-12,45.98,45.98,45.38,45.98,634900,VCB
2021-01-13,45.98,46.2,45.29,45.64,1064200,VCB
2021-01-14,45.73,45.82,44.99,45.25,832200,VCB
2021-01-15,45.64,45.69,44.63,44.94,1099800,VCB
2021-01-18,45.07,45.73,44.85,44.99,1060400,VCB
2021-01-19,44.89,44.99,41.84,43.12,1130300,VCB
2021-01-20,43.12,46.11,42.68,43.15,2093000,VCB
2021-01-21,43.15,44.85,42.68,44.85,1283700,VCB
2021-01-22,44.85,45.29,44.42,44.85,1268500,VCB
2021-01-25,44.03,44.85,44.03,44.63,725900,VCB
2021-01-26,44.63,44.63,43.12,43.94,970500,VCB
2021-01-27,43.15,43.55,40.89,42.42,1566800,VCB
2021-01-28,40.07,40.63,39.46,39.46,1205500,VCB
2021-01-29,37.24,42.2,37.24,40.5,1359000,VCB
2021-02-01,41.8,41.8,39.63,39.67,1309600,VCB
2021-02-02,40.07,42.11,40.07,42.02,1064500,VCB
2021-02-03,42.63,43.12,42.06,43.07,1454600,VCB
2021-02-04,43.07,43.12,40.89,43.07,967300,VCB
2021-02-05,43.07,43.55,42.63,43.55,897400,VCB
2021-02-08,43.12,43.46,40.54,40.98,2902200,VCB
2021-02-09,42.24,42.42,40.54,42.33,2978900,VCB
2021-02-17,42.46,43.55,42.46,43.55,1054100,VCB
2021-02-18,43.12,44.42,42.68,44.42,1688900,VCB
2021-02-19,43.2,44.3,43.15,44.11,1851200,VCB
2021-02-22,43.77,44.42,43.68,43.81,1388700,VCB
2021-02-23,43.55,43.99,43.2,43.55,1441400,VCB
2021-02-24,43.77,43.99,42.02,42.73,1265300,VCB
2021-02-25,43.12,43.33,42.51,42.77,896100,VCB
2021-02-26,42.37,43.12,42.24,42.77,1070700,VCB
2021-03-01,42.77,43.24,42.77,43.2,911200,VCB
2021-03-02,43.55,44.34,42.68,43.24,1189600,VCB
2021-03-03,42.81,43.29,42.77,42.85,915600,VCB
2021-03-04,42.94,43.33,40.54,42.37,1118100,VCB
2021-03-05,42.29,42.33,41.37,41.98,1661600,VCB
2021-03-08,42.24,42.24,41.37,41.46,1501800,VCB
2021-03-09,41.37,41.37,40.54,41.37,1344300,VCB
2021-03-10,41.37,41.73,40.94,41.59,1063900,VCB
2021-03-11,41.73,42.15,41.73,41.94,1009800,VCB
2021-03-12,41.94,42.02,41.15,41.73,1259800,VCB
2021-03-15,41.8,42.24,41.59,41.94,1438400,VCB
2021-03-16,41.8,41.8,41.42,41.68,655800,VCB
2021-03-17,41.59,41.73,41.37,41.64,1239400,VCB
2021-03-18,41.89,42.46,41.59,42.46,1609100,VCB
2021-03-19,42.29,42.29,41.02,41.02,1595700,VCB
2021-03-22,41.8,42.46,41.55,42.24,1902000,VCB
2021-03-23,42.2,42.2,41.55,41.73,940800,VCB
2021-03-24,41.37,41.77,40.98,41.25,1422500,VCB
2021-03-25,41.25,41.8,41.15,41.42,1160300,VCB
2021-03-26,41.37,41.59,40.8,41.33,1196800,VCB
2021-03-29,41.46,41.73,40.72,41.51,1195800,VCB
2021-03-30,41.51,41.51,40.98,41.29,1748700,VCB
2021-03-31,41.15,41.42,40.98,41.29,944600,VCB
2021-04-01,41.46,42.55,41.46,42.2,2697600,VCB
2021-04-02,42.46,42.9,42.2,42.59,2277500,VCB
2021-04-05,43.55,44.77,42.94,44.42,3592400,VCB
2021-04-06,44.42,44.63,43.77,44.38,2243200,VCB
2021-04-07,43.99,44.42,43.72,44.38,1182700,VCB
2021-04-08,44.38,44.38,43.33,43.55,1575400,VCB
2021-04-09,43.33,43.33,42.46,42.46,2101700,VCB
2021-04-12,42.9,43.2,42.42,43.07,2670100,VCB
2021-04-13,43.55,43.55,42.46,42.46,1670900,VCB
2021-04-14,42.37,42.99,42.2,42.99,1336800,VCB
2021-04-15,43.46,43.46,42.15,42.46,2152800,VCB
2021-04-16,42.37,42.9,41.8,41.94,1515900,VCB
2021-04-19,42.24,42.9,41.73,42.9,1387500,VCB
2021-04-20,43.15,45.73,42.9,44.85,6274200,VCB
2021-04-22,44.85,45.98,44.51,44.85,2981300,VCB
2021-04-23,44.85,45.29,43.77,45.29,2285300,VCB
2021-04-26,45.29,45.29,42.63,42.94,3595400,VCB
2021-04-27,42.94,43.37,42.55,43.12,1191800,VCB
2021-04-28,43.12,43.24,42.55,43.12,1426900,VCB
2021-04-29,43.12,43.55,42.68,43.55,1615700,VCB
2021-05-04,43.12,43.37,42.68,43.15,1496300,VCB
2021-05-05,43.15,44.42,43.15,44.07,1826700,VCB
2021-05-06,44.07,44.3,43.12,43.24,1161200,VCB
2021-05-07,43.07,43.12,42.11,42.24,2284800,VCB
2021-05-10,42.11,42.77,41.77,42.73,1674000,VCB
2021-05-11,42.77,43.24,42.46,42.63,1171500,VCB
2021-05-12,42.63,42.63,42.24,42.37,1218300,VCB
2021-05-13,42.33,42.59,42.15,42.15,1698000,VCB
2021-05-14,42.42,42.81,42.06,42.2,1403600,VCB
2021-05-17,42.29,42.37,41.73,41.8,1715100,VCB
2021-05-18,41.51,41.8,41.15,41.2,2103400,VCB
2021-05-19,41.2,41.2,40.85,40.98,1678100,VCB
2021-05-20,40.98,43.12,40.98,43.12,1904100,VCB
2021-05-21,41.94,42.68,41.8,42.15,1459200,VCB
2021-05-24,42.46,42.9,42.02,42.42,1814700,VCB
2021-05-25,42.42,43.55,42.42,43.46,3816000,VCB
2021-05-26,43.51,44.34,43.41,43.72,2356000,VCB
2021-05-27,43.72,43.72,42.68,42.99,1455000,VCB
2021-05-28,43.12,44.03,42.51,43.37,2196000,VCB
2021-05-31,43.99,43.99,42.81,42.94,2621000,VCB
2021-06-01,43.29,45.38,42.99,45.16,4533500,VCB
2021-06-02,45.29,46.82,45.16,46.16,4274100,VCB
2021-06-03,46.2,47.04,46.16,46.47,2802000,VCB
2021-06-04,46.38,46.38,45.34,45.69,2405800,VCB
2021-06-07,45.42,45.69,44.07,44.85,2969900,VCB
2021-06-08,44.85,45.29,43.55,43.55,2351600,VCB
2021-06-09,43.55,44.42,43.2,44.42,2393900,VCB
2021-06-10,44.42,44.81,43.55,44.34,2262500,VCB
2021-06-11,44.03,45.07,43.77,44.77,2048000,VCB
2021-06-14,44.47,45.03,44.11,44.42,1459700,VCB
2021-06-15,44.47,44.85,43.99,44.77,1420700,VCB
2021-06-16,44.63,46.16,44.63,45.29,2898400,VCB
2021-06-17,45.29,45.73,44.42,45.38,1557000,VCB
2021-06-18,45.51,47.46,45.42,47.26,3234900,VCB
2021-06-21,47.04,47.12,46.16,46.42,2107900,VCB
2021-06-22,46.64,47.26,46.38,46.86,1481900,VCB
2021-06-23,47.04,48.35,46.6,47.77,2248600,VCB
2021-06-24,47.9,48.25,46.95,48.21,1143400,VCB
2021-06-25,48.21,49.12,47.42,49.04,1688800,VCB
2021-06-28,49.04,49.21,48.39,49.04,1524500,VCB
2021-06-29,48.77,49.65,48.56,49.65,1853100,VCB
2021-06-30,49.65,51.04,49.65,50.69,2768000,VCB
2021-07-01,50.82,50.87,50.08,50.69,1836400,VCB
2021-07-02,50.69,50.78,49.65,50.03,1727200,VCB
2021-07-05,49.61,49.61,48.3,49.47,2049100,VCB
2021-07-06,48.99,50.08,48.77,48.77,1249600,VCB
2021-07-07,48.77,49.39,46.16,49.39,2679800,VCB
2021-07-08,48.43,49.21,47.46,48.35,1384100,VCB
2021-07-09,47.9,48.39,46.51,47.82,2936900,VCB
2021-07-12,47.68,47.68,44.89,46.64,2480600,VCB
2021-07-13,46.56,46.56,44.47,45.03,1865300,VCB
2021-07-14,45.01,45.05,43.53,44.32,2251700,VCB
2021-07-15,43.61,45.49,43.61,44.61,2319400,VCB
2021-07-16,44.61,45.01,43.97,44.61,1467300,VCB
2021-07-19,43.53,43.61,41.75,42.23,2542200,VCB
2021-07-20,42.58,43.97,40.7,43.61,2386000,VCB
2021-07-21,43.31,43.75,42.79,43.09,1463700,VCB
2021-07-22,43.05,43.83,42.66,43.66,1455800,VCB
2021-07-23,43.23,43.44,42.23,42.23,1668700,VCB
2021-07-26,42.0,42.44,41.66,41.78,1264200,VCB
2021-07-27,42.44,42.49,41.36,41.36,2654200,VCB
2021-07-28,41.41,42.23,41.41,42.23,1490800,VCB
2021-07-29,42.4,42.61,42.23,42.61,1191800,VCB
2021-07-30,42.35,43.01,42.31,42.66,1354600,VCB
2021-08-02,42.23,42.97,41.96,42.23,1279800,VCB
2021-08-03,42.27,43.01,42.23,43.01,1265700,VCB
2021-08-04,43.18,43.23,42.71,42.88,1160300,VCB
2021-08-05,42.66,43.31,42.61,43.27,1127700,VCB
2021-08-06,43.44,43.44,42.71,42.71,1114400,VCB
2021-08-09,42.71,43.05,42.53,42.79,1228900,VCB
2021-08-10,43.09,43.18,42.88,43.09,1556400,VCB
2021-08-11,43.23,44.28,43.14,43.75,1711700,VCB
2021-08-12,43.75,43.88,43.31,43.49,986600,VCB
2021-08-13,43.49,43.49,42.79,43.35,1328900,VCB
2021-08-16,43.35,43.79,43.09,43.79,1992400,VCB
2021-08-17,44.61,44.83,43.97,43.97,1688700,VCB
2021-08-18,43.97,44.61,43.4,43.97,1848000,VCB
2021-08-19,43.83,44.83,43.44,44.75,2576600,VCB
2021-08-20,44.05,44.36,43.27,43.57,1798500,VCB
2021-08-23,43.09,43.53,42.05,42.35,2136200,VCB
2021-08-24,43.18,43.18,42.0,42.23,1069100,VCB
2021-08-25,42.23,43.09,42.13,42.44,1069200,VCB
2021-08-26,42.58,43.09,42.13,42.13,1076900,VCB
