ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,NumStorePurchases,NumWebVisitsMonth
6409,1967,Graduation,Divorced,57136,0,0,18-05-2013,18,7,6
7485,1950,PhD,Widow,56551,1,1,07-05-2014,48,4,4
8079,1982,Graduation,Married,22448,1,0,26-02-2014,86,3,3
8395,1961,Graduation,Single,82014,0,0,20-08-2012,48,12,6
10352,1963,Graduation,Widow,34213,1,1,07-09-2012,2,2,9
4931,1977,Graduation,Together,157146,0,0,29-04-2013,13,0,1
13,1947,PhD,Widow,25358,0,1,22-07-2013,57,3,6
1834,1978,Master,Single,35544,1,0,08-03-2014,77,3,7
2285,1954,Master,Together,36634,0,1,28-05-2013,0,5,7
2295,1954,PhD,Married,62670,0,1,02-02-2014,57,13,3
1378,1972,2n Cycle,Together,50334,0,1,24-07-2013,24,6,6
2781,1981,Graduation,Single,72066,0,0,23-06-2014,55,6,2
1165,1958,PhD,Single,50729,1,1,02-05-2013,62,7,6
1404,1968,Graduation,Together,34916,2,0,15-05-2013,89,3,9
6457,1976,Graduation,Divorced,64892,0,1,29-05-2014,77,12,4
2639,1966,Graduation,Single,43602,1,1,10-01-2014,45,2,6
8299,1989,PhD,Single,33996,0,0,11-09-2013,46,3,4
6437,1985,2n Cycle,Single,41473,1,0,19-06-2013,80,3,7
6912,1967,PhD,Married,63246,0,2,20-08-2013,60,12,4
7327,1959,PhD,Married,36732,1,1,29-12-2013,71,4,2
5299,1970,PhD,Married,69084,1,0,19-11-2013,43,13,8
4127,1967,PhD,Married,77766,0,1,22-02-2013,97,11,6
8143,1985,PhD,Single,37929,0,0,30-07-2013,49,5,7
1964,1951,Graduation,Together,86610,0,0,05-09-2013,66,6,2
3690,1986,Master,Married,80141,0,0,11-01-2013,20,10,6
3433,1955,2n Cycle,Married,72635,0,0,03-06-2013,54,6,3
3389,1970,Graduation,Married,69016,0,1,22-11-2012,61,13,5
4712,1991,2n Cycle,Together,20193,0,0,28-11-2012,18,4,4
1170,1975,Graduation,Married,27573,1,0,25-03-2013,45,4,8
6347,1979,Basic,Single,15862,1,0,27-06-2013,26,3,8
4065,1976,PhD,Married,49544,1,0,12-02-2013,0,8,7
8230,1980,Graduation,Married,33228,1,0,23-01-2014,28,3,7
1215,1978,Graduation,Together,70440,0,0,08-10-2013,49,7,3
5939,1971,Graduation,Together,38232,1,1,17-01-2014,84,3,5
2156,1955,PhD,Married,22554,1,1,03-11-2012,38,4,5
7788,1983,PhD,Married,23536,1,0,04-06-2014,53,3,3
10323,1952,Graduation,Married,49413,0,1,25-10-2013,88,5,5
7947,1969,Graduation,Married,42231,1,1,25-03-2014,99,3,5
1891,1980,Master,Divorced,78789,0,0,08-08-2012,12,5,2
2570,1968,Graduation,Together,56534,0,1,23-07-2013,35,7,8
9256,1971,Graduation,Single,58350,0,1,04-01-2013,5,12,6
295,1989,Graduation,Single,81217,0,0,19-07-2013,77,11,1
7397,1951,Graduation,Single,49090,0,1,19-07-2013,45,9,7
6349,1987,Master,Divorced,61787,0,0,06-07-2013,71,6,5
10790,1985,PhD,Married,18169,1,0,19-02-2013,40,2,8
10398,1981,2n Cycle,Single,24336,1,0,27-08-2012,82,2,7
2431,1990,Graduation,Married,18222,0,0,31-12-2012,70,3,8
550,1952,Graduation,Divorced,62335,0,1,23-05-2013,87,13,2
1890,1971,2n Cycle,Together,42033,1,1,19-09-2012,95,2,7
10742,1983,PhD,Married,86580,0,0,27-02-2013,72,5,1
10356,1957,PhD,Divorced,41437,1,1,22-09-2012,5,3,7
4676,1951,Master,Widow,73705,0,2,05-03-2014,86,8,5
8852,1976,Graduation,Married,61064,0,1,31-08-2012,80,11,6
3565,1955,Master,Married,38452,1,1,30-03-2014,62,3,7
5294,1989,Graduation,Single,18358,1,0,20-11-2013,49,4,7
1958,1973,PhD,Together,55012,0,1,21-03-2014,85,9,5
7349,1973,Basic,Together,9722,1,0,02-10-2012,7,3,8
8799,1984,PhD,Married,38175,1,0,23-09-2013,6,4,7
1351,1956,Master,Together,58656,0,1,20-09-2012,25,13,6
1045,1965,Graduation,Together,52117,0,1,16-08-2012,55,4,7
7732,1978,Graduation,Married,64813,1,0,02-01-2014,81,10,5
8070,1973,PhD,Married,54222,0,1,01-03-2014,98,5,3
477,1986,Graduation,Married,83512,0,0,17-06-2014,31,10,1
7832,1959,Master,Married,77520,0,1,28-08-2013,30,7,4
2202,1978,Graduation,Together,41154,0,1,09-04-2013,98,4,5
7396,1966,Graduation,Married,80398,0,0,10-11-2012,92,12,3
4055,1992,Basic,Single,18746,1,0,29-05-2014,41,3,6
10340,1984,Graduation,Together,35196,1,0,13-11-2012,68,5,8
10091,1956,Graduation,Single,60230,0,1,20-05-2013,78,6,5
7629,1977,Graduation,Married,22108,1,1,08-05-2014,46,3,7
10640,1974,Graduation,Together,44392,1,1,05-09-2013,71,4,7
3498,1976,PhD,Married,55424,0,1,25-11-2012,6,9,6
6742,1979,Graduation,Married,17688,1,0,13-01-2013,82,2,8
1172,1983,PhD,Married,92491,0,0,01-05-2013,71,12,3
569,1991,Graduation,Single,90273,0,0,14-12-2013,32,7,2
4686,1962,PhD,Widow,82571,0,0,02-04-2014,28,13,2
1381,1982,PhD,Single,38513,1,0,28-01-2014,20,5,8
2634,1979,Master,Single,16653,1,0,18-04-2014,10,3,6
10905,1955,Graduation,Together,42586,1,1,29-10-2012,7,6,8
1744,1965,Basic,Single,23529,0,1,07-01-2013,67,2,6
1000,1961,Master,Together,74881,1,1,08-03-2013,48,12,5
3828,1951,Graduation,Married,71107,0,1,17-02-2013,61,13,4
8605,1964,PhD,Together,46910,1,1,23-03-2014,36,3,6
10304,1959,Graduation,Married,18690,0,0,28-12-2012,77,2,8
4351,1955,Graduation,Divorced,37244,1,1,27-04-2013,90,2,7
10129,1966,Graduation,Together,82427,0,0,12-03-2014,35,12,1
2499,1958,2n Cycle,Single,75342,0,1,06-05-2013,38,10,4
10092,1954,Graduation,Divorced,70044,0,1,18-02-2013,46,5,5
7500,1967,Graduation,Single,79146,1,1,24-04-2014,33,8,6
5796,1963,Graduation,Married,77437,0,0,26-11-2013,70,13,1
10556,1959,Graduation,Married,54984,0,1,24-05-2014,51,6,7
1064,1971,PhD,Married,42403,1,0,11-12-2013,18,3,8
48,1964,Graduation,Together,55761,0,1,24-04-2014,97,3,6
7610,1983,Graduation,Together,37292,1,0,18-04-2013,32,5,8
263,1945,PhD,Single,45576,0,0,28-05-2014,9,3,8
10814,1947,Graduation,Together,70321,0,0,16-01-2013,6,13,4
9710,1969,PhD,Divorced,58086,0,1,20-01-2013,80,7,8
9292,1952,Graduation,Married,81795,0,0,26-10-2012,74,7,2
10250,1947,Basic,Together,28389,0,0,20-11-2012,49,2,7
7881,1946,Master,Married,66835,0,0,28-09-2013,21,13,2
5847,1969,Graduation,Divorced,69901,0,1,29-05-2013,95,10,5
737,1949,PhD,Married,80360,0,0,03-03-2013,56,5,2
3571,1961,PhD,Together,63342,0,1,16-10-2012,48,5,6
7807,1974,Graduation,Married,44989,0,1,12-09-2012,26,5,6
3878,1980,2n Cycle,Single,31859,1,0,27-02-2014,3,3,7
5092,1949,PhD,Widow,51569,0,1,12-02-2013,39,7,8
2154,1971,Graduation,Widow,30372,1,1,25-12-2012,33,3,7
5394,1979,Basic,Single,16014,1,1,17-03-2013,42,4,3
3798,1968,Graduation,Married,41120,1,1,06-11-2013,80,3,6
3524,1971,Master,Single,39763,1,0,04-08-2013,9,2,9
5247,1955,PhD,Married,38725,1,1,10-05-2014,52,4,4
5883,1972,Graduation,Married,77981,1,0,26-05-2013,78,7,5
2118,1964,2n Cycle,Married,62905,0,1,10-09-2013,68,8,4
8812,1979,2n Cycle,Divorced,13533,1,0,10-03-2013,45,3,7
6616,1975,Graduation,Together,59481,0,1,23-10-2013,47,8,2
2797,1977,Graduation,Married,72117,0,1,20-08-2013,34,9,5
4328,1986,2n Cycle,Married,21955,1,0,07-09-2013,81,3,6
9167,1956,Graduation,Married,67131,0,1,26-03-2013,72,12,6
10560,1980,PhD,Single,36802,1,0,16-06-2014,23,3,5
2631,1982,Graduation,Together,71853,0,0,08-05-2013,29,6,1
8312,1961,Basic,Married,28249,0,0,15-06-2014,80,3,6
5534,1975,Master,Married,47808,0,1,20-10-2013,30,3,7
5093,1974,PhD,Divorced,25509,1,0,18-09-2012,15,3,9
7592,1946,PhD,Married,51012,0,0,18-04-2013,86,4,6
8895,1985,Graduation,Single,70596,0,0,05-10-2012,68,12,2
8584,1952,PhD,Together,85431,0,0,08-06-2013,54,7,0
2694,1967,Graduation,Married,42664,0,1,18-03-2014,44,3,6
8910,1955,Graduation,Together,42586,1,1,29-10-2012,7,6,8
7433,1985,Graduation,Single,29760,1,0,29-08-2012,87,4,8
164,1977,PhD,Married,28973,0,0,13-10-2012,59,5,8
10477,1973,PhD,Together,39435,1,0,06-08-2013,16,2,7
2681,1984,2n Cycle,Married,65370,0,0,01-08-2013,1,13,1
5150,1979,Basic,Single,20194,1,0,17-12-2012,64,3,6
5283,1976,PhD,Single,42473,1,1,17-02-2014,72,4,5
9645,1968,Graduation,Married,64590,0,0,14-10-2012,98,10,6
10678,1959,Graduation,Together,71232,0,1,28-11-2013,91,10,7
7261,1971,Graduation,Together,34600,1,1,01-01-2013,8,5,8
9648,1967,Graduation,Single,46904,1,1,03-11-2012,20,4,8
2870,1973,Graduation,Married,49094,0,1,21-09-2012,6,6,6
8008,1983,Graduation,Together,36075,1,0,09-12-2013,54,4,6
1513,1979,2n Cycle,Together,60839,1,1,28-08-2012,72,12,8
6173,1979,Graduation,Together,77298,0,1,02-11-2013,46,11,3
1419,1950,Graduation,Together,34026,1,1,05-08-2013,11,3,5
9150,1963,PhD,Single,48918,1,1,12-04-2014,21,4,4
7960,1962,2n Cycle,Together,82122,0,0,15-08-2013,89,13,1
1250,1976,Graduation,Single,37697,1,0,07-02-2014,82,3,6
9905,1952,Graduation,Together,34074,1,1,13-07-2013,69,3,6
10691,1960,Master,Married,28520,1,1,14-06-2013,55,2,6
7002,1955,Graduation,Single,62535,0,1,03-10-2013,13,8,3
2952,1977,Master,Single,36273,1,0,16-04-2014,80,3,6
8439,1964,Graduation,Together,63404,0,2,06-06-2014,97,4,4
762,1981,2n Cycle,Together,75774,1,0,02-05-2014,27,8,4
2831,1976,Graduation,Together,78416,0,1,27-06-2014,99,10,3
6977,1974,Graduation,Together,75702,0,1,14-10-2012,87,13,6
6289,1951,Master,Together,59385,1,1,28-04-2013,85,4,5
4168,1966,Graduation,Single,37070,1,1,20-03-2013,30,8,7
8397,1951,Graduation,Married,44689,1,1,10-01-2014,82,2,7
9284,1958,Graduation,Together,53977,0,1,08-06-2013,21,12,5
6237,1966,PhD,Single,7144,0,2,07-12-2013,92,1,0
3130,1964,Graduation,Single,18701,1,1,04-06-2013,95,4,5
1619,1956,Graduation,Married,90369,0,0,28-04-2014,2,6,1
1990,1974,PhD,Single,63159,0,0,05-11-2012,74,8,3
5513,1966,Graduation,Together,37758,1,1,04-10-2012,49,3,8
269,1963,PhD,Single,46757,0,1,16-11-2012,71,7,9
8093,1969,Master,Married,79734,0,0,28-06-2014,72,6,1
10513,1992,Graduation,Together,63207,0,0,20-01-2013,68,6,7
10177,1954,Graduation,Divorced,72071,0,1,14-02-2013,4,8,2
2549,1983,PhD,Together,21840,1,0,21-07-2013,80,3,9
5782,1982,2n Cycle,Together,58582,0,1,28-09-2013,15,9,5
10057,1951,Graduation,Single,72282,0,0,19-07-2013,70,9,7
10307,1956,Graduation,Married,50387,0,2,31-08-2013,91,8,5
8566,1961,PhD,Together,32583,1,1,15-06-2014,10,2,7
2415,1962,Graduation,Together,62568,0,1,07-04-2014,99,5,4
5684,1971,Master,Divorced,44635,1,1,11-10-2013,25,3,7
8334,1971,Master,Single,33316,1,1,04-10-2013,34,4,6
9166,1968,Graduation,Married,63967,0,1,09-08-2013,57,12,2
1440,1978,2n Cycle,Together,52513,0,0,04-09-2012,84,9,7
78,1969,Graduation,Married,25293,1,0,15-09-2013,51,2,8
5441,1965,PhD,Widow,54111,0,1,25-08-2013,97,6,5
5302,1986,Graduation,Together,78394,0,0,15-02-2013,13,5,2
4687,1958,Master,Married,80739,0,0,23-05-2013,92,9,1
1087,1975,Master,Together,22669,1,0,22-05-2013,30,2,9
6859,1987,Graduation,Single,29236,1,0,08-10-2013,30,3,9
9860,1959,Graduation,Together,44911,0,1,15-03-2013,11,4,7
7129,1962,PhD,Married,54693,0,1,17-02-2013,72,13,6
5866,1974,Graduation,Together,48186,1,0,20-03-2014,39,4,7
10521,1977,Graduation,Married,54809,1,1,11-09-2013,0,5,4
7393,1978,Graduation,Together,41580,1,1,10-12-2012,15,3,5
7849,1970,PhD,Married,80336,0,0,09-09-2013,12,13,1
332,1957,Graduation,Married,47743,0,1,22-03-2013,56,6,6
9847,1955,2n Cycle,Married,62972,0,1,03-08-2012,39,3,6
531,1954,PhD,Divorced,57333,0,1,22-09-2012,55,9,6
9576,1982,PhD,Together,32313,1,0,11-02-2013,60,4,9
6906,1953,Master,Widow,84953,0,0,03-06-2013,73,4,2
7419,1968,Master,Divorced,27071,1,0,23-04-2014,90,3,6
3170,1957,Master,Together,68148,0,0,31-08-2013,86,6,2
8527,1965,Master,Together,65735,1,1,07-12-2013,37,6,7
7872,1975,PhD,Married,86836,0,0,12-09-2012,7,6,5
9931,1963,PhD,Married,4023,1,1,23-06-2014,29,0,19
10595,1990,Graduation,Married,30093,0,0,08-07-2013,19,3,7
4609,1966,PhD,Married,57705,0,1,11-01-2014,14,6,6
5010,1988,Graduation,Single,25008,1,0,02-02-2014,72,3,8
4427,1995,2n Cycle,Single,83257,0,0,18-09-2012,56,12,6
11148,1975,Graduation,Together,22280,1,0,19-05-2013,85,2,8
1168,1978,PhD,Married,72159,0,0,29-10-2012,62,10,2
9595,1961,Graduation,Together,64260,0,0,11-01-2013,1,4,3
10163,1984,PhD,Single,82733,0,0,10-09-2013,28,7,4
2886,1971,Master,Divorced,74290,0,1,12-08-2013,70,10,6
6710,1951,Master,Single,58217,2,1,17-11-2012,84,4,6
5316,1976,Master,Together,21024,0,0,04-07-2013,89,4,7
9029,1972,PhD,Married,70116,0,0,26-01-2013,73,12,1
521,1985,Graduation,Together,54006,1,0,18-09-2012,42,7,7
1459,1966,PhD,Married,69063,0,1,07-11-2012,16,5,3
10241,1975,2n Cycle,Divorced,11448,0,0,15-12-2013,16,2,6
1630,1979,Graduation,Single,61825,0,1,07-08-2013,56,8,4
3254,1971,Graduation,Married,70886,1,0,14-10-2013,65,4,2
9064,1982,Graduation,Married,69109,0,0,09-11-2012,10,7,4
3678,1973,Graduation,Widow,60208,1,1,07-10-2012,13,7,7
4227,1968,Master,Together,32889,1,1,06-09-2013,78,3,5
9467,1984,Graduation,Single,34738,1,0,11-05-2014,51,3,6
8486,1971,Master,Together,30538,1,0,01-10-2012,27,4,10
2186,1977,2n Cycle,Together,82326,0,0,10-03-2014,30,6,2
3286,1967,PhD,Divorced,26642,1,0,01-03-2014,71,3,6
8602,1964,Graduation,Divorced,69932,0,1,12-06-2013,97,11,4
3722,1972,Graduation,Single,44503,1,1,16-04-2014,83,3,6
6715,1948,PhD,Single,60200,0,1,02-01-2013,3,11,6
4796,1952,Graduation,Divorced,49638,0,1,19-04-2014,71,3,2
9612,1987,2n Cycle,Single,23830,0,0,07-02-2014,3,3,7
3766,1959,Master,Widow,33051,0,0,16-08-2012,15,8,9
1399,1958,Graduation,Married,72905,0,0,21-01-2014,52,9,1
1570,1951,PhD,Together,69702,0,1,19-02-2013,8,10,4
3426,1975,Graduation,Divorced,70300,1,0,15-07-2013,89,13,8
3074,1984,PhD,Married,70643,0,0,15-10-2012,66,4,6
8341,1969,PhD,Married,30396,1,0,30-04-2014,22,2,7
5180,1968,PhD,Divorced,50616,0,1,18-04-2014,56,4,7
6461,1969,Master,Single,62772,0,1,19-05-2013,74,11,2
7679,1985,PhD,Single,30298,0,0,19-05-2014,48,3,3
10702,1984,Graduation,Single,52413,1,0,03-11-2012,67,7,7
7505,1957,PhD,Married,44155,1,1,19-01-2014,24,2,4
5113,1971,PhD,Divorced,86979,0,0,07-11-2013,67,5,2
10858,1975,Graduation,Together,76532,1,1,09-09-2013,38,7,5
2961,1982,Graduation,Married,42081,1,0,26-02-2013,86,4,6
2747,1988,PhD,Married,67546,0,0,31-08-2012,90,5,3
3010,1989,Master,Together,88420,0,0,02-05-2014,87,8,1
5790,1985,Graduation,Married,31158,1,0,27-01-2013,62,3,8
6892,1968,Graduation,Divorced,61671,0,1,03-06-2014,23,6,8
1743,1974,Graduation,Single,69719,0,0,26-05-2014,99,5,1
3578,1949,Graduation,Divorced,49160,0,1,20-10-2013,29,6,6
8462,1978,Basic,Together,24882,1,0,09-09-2012,52,2,6
5558,1954,PhD,Single,90933,0,0,31-03-2014,90,4,1
4619,1945,PhD,Single,113734,0,0,28-05-2014,9,0,1
8780,1950,PhD,Together,59292,0,1,13-06-2013,71,8,3
10789,1964,PhD,Married,45759,1,1,23-02-2013,13,3,7
10779,1983,Graduation,Single,22148,0,0,13-04-2014,16,3,7
5896,1987,Master,Married,73395,0,0,18-03-2014,94,6,2
2337,1971,Graduation,Divorced,29819,1,0,24-10-2013,77,3,6
10951,1968,Graduation,Married,45688,0,1,25-01-2014,20,8,4
544,1954,Graduation,Married,62820,0,0,11-05-2013,51,6,1
17,1971,PhD,Married,60491,0,1,06-09-2013,81,7,5
10680,1986,Graduation,Together,33235,1,0,05-02-2014,71,3,7
3265,1959,Graduation,Married,35701,0,0,19-03-2013,36,3,6
5623,1980,Master,Married,31535,1,0,26-09-2013,95,2,7
5832,1960,2n Cycle,Together,92556,0,0,20-04-2014,32,13,0
5544,1970,Graduation,Single,67384,0,1,10-11-2012,32,5,5
6417,1971,Master,Together,80573,0,0,14-10-2012,85,13,2
5831,1967,Graduation,Married,77870,0,1,22-08-2012,93,5,8
7101,1963,PhD,Widow,52278,0,1,25-01-2013,24,10,8
10176,1968,Graduation,Single,57107,0,1,24-08-2012,44,8,8
2326,1990,Graduation,Married,18929,0,0,16-02-2013,15,4,6
4385,1981,PhD,Single,36038,1,0,31-05-2013,82,3,6
2929,1976,Graduation,Single,20180,0,0,20-02-2013,27,4,7
10686,1965,PhD,Together,34230,1,1,26-12-2012,72,2,7
2546,1977,2n Cycle,Single,31878,0,1,22-06-2014,7,4,3
3283,1972,2n Cycle,Married,70932,0,1,19-01-2014,57,12,3
3138,1956,Graduation,Single,91249,0,0,20-10-2012,84,6,4
4994,1943,Master,Single,77598,0,0,01-10-2013,53,13,3
7966,1959,Graduation,Single,80982,1,1,08-01-2013,48,11,5
3112,1977,Master,Married,22701,1,0,05-09-2013,2,3,5
10872,1969,PhD,Married,55212,0,1,23-11-2012,65,11,8
2181,1970,Graduation,Married,70617,0,0,23-06-2013,45,7,2
1867,1957,Graduation,Single,64849,0,0,13-11-2012,42,6,5
1518,1965,Master,Married,62694,1,1,17-06-2013,29,7,7
5734,1974,PhD,Married,61917,1,1,20-11-2013,83,4,5
2878,1947,PhD,Married,67472,0,1,28-09-2013,93,7,3
1458,1982,Master,Married,21059,1,0,07-01-2014,40,3,6
7007,1968,Master,Married,29543,2,0,01-04-2014,47,2,7
6200,1951,Graduation,Married,75903,0,1,08-04-2013,50,9,3
1403,1975,2n Cycle,Together,34984,1,1,06-09-2012,40,3,7
4827,1956,PhD,Single,54998,0,1,10-03-2013,3,9,4
6250,1949,PhD,Widow,54356,0,1,19-11-2012,62,8,8
9291,1959,Master,Married,34242,0,1,23-03-2014,25,3,5
2478,1973,Graduation,Married,25410,1,0,31-08-2013,48,4,4
1139,1984,PhD,Married,73356,0,0,06-02-2014,56,5,2
5138,1950,Graduation,Together,28320,0,1,14-01-2013,68,3,8
5393,1977,Graduation,Single,23763,1,0,07-08-2012,64,3,7
10413,1984,Graduation,Married,72570,0,0,25-04-2014,67,12,1
5015,1976,Master,Married,34529,1,0,14-09-2012,94,3,7
10868,1951,Graduation,Widow,70792,0,0,06-02-2013,82,10,3
10676,1982,Graduation,Married,63211,0,0,02-11-2012,3,7,2
2495,1974,Master,Married,83891,0,1,20-06-2014,24,10,1
7842,1968,Graduation,Single,36065,1,1,31-03-2013,54,3,8
9955,1954,Graduation,Together,39898,0,1,12-02-2013,20,4,7
6663,1940,PhD,Single,51141,0,0,08-07-2013,96,4,5
2162,1976,Graduation,Married,56939,0,1,18-09-2013,19,10,3
3434,1951,Graduation,Single,80872,0,0,12-05-2014,60,10,1
7919,1976,PhD,Together,72335,0,0,13-08-2012,2,8,8
5626,1964,PhD,Single,61798,0,0,23-11-2013,13,9,4
6428,1950,PhD,Widow,76842,0,0,03-05-2014,37,7,0
8514,1976,Graduation,Together,29478,1,0,17-01-2014,59,3,6
10448,1956,Graduation,Single,46998,0,1,22-10-2012,55,5,7
2109,1990,Graduation,Single,96843,0,0,23-04-2013,60,10,2
7530,1950,PhD,Widow,56551,1,1,07-05-2014,48,4,4
8925,1965,Master,Married,70053,0,1,03-07-2013,38,10,5
3009,1962,PhD,Widow,71670,0,0,09-07-2013,8,6,6
6355,1978,Graduation,Married,44359,1,1,17-06-2014,19,4,3
3517,1952,Graduation,Single,40887,1,1,06-05-2013,32,3,9
1158,1966,Graduation,Divorced,48877,0,1,05-01-2014,27,4,7
6203,1947,Graduation,Together,74485,0,0,24-08-2013,58,12,3
7165,1972,Graduation,Together,64474,0,1,22-10-2013,59,10,5
3595,1963,Graduation,Together,77226,0,1,28-02-2014,29,12,3
8537,1949,Graduation,Widow,72643,0,0,27-02-2013,60,7,2
4331,1978,Master,Together,85738,0,0,23-01-2014,41,11,1
6281,1966,Graduation,Divorced,55686,0,1,14-02-2013,27,5,4
4338,1983,Graduation,Single,39062,1,0,25-03-2014,28,3,4
2452,1971,Graduation,Together,34600,1,1,01-01-2013,8,5,8
9507,1975,Graduation,Married,40794,0,1,07-04-2013,18,5,7
8360,1971,2n Cycle,Married,54690,1,1,07-11-2013,76,5,3
10311,1969,Graduation,Married,4428,0,1,05-10-2013,0,0,1
5117,1963,2n Cycle,Married,32632,0,0,02-08-2012,32,8,5
4867,1968,PhD,Single,38236,1,1,20-09-2013,2,4,7
9289,1979,Graduation,Married,36781,1,0,10-04-2014,16,2,8
10913,1984,Master,Single,31385,1,0,05-12-2012,56,2,8
3032,1984,Graduation,Married,24570,1,0,27-02-2013,97,4,9
8524,1974,PhD,Divorced,25509,1,0,18-09-2012,15,3,9
3334,1951,Graduation,Married,94642,0,0,12-02-2014,35,9,1
4470,1962,Master,Married,58646,0,1,10-06-2013,3,4,4
1406,1975,Graduation,Single,53201,1,1,12-02-2013,49,5,7
8619,1957,Graduation,Together,21994,0,1,24-12-2012,4,3,5
10821,1978,Graduation,Married,57113,1,1,06-02-2013,45,5,7
4552,1991,Graduation,Married,51373,0,0,22-06-2013,37,3,4
898,1986,Graduation,Married,23477,1,0,21-10-2013,39,4,8
9797,1956,Graduation,Married,58116,0,1,13-04-2014,38,8,2
10949,1963,PhD,Divorced,72968,0,0,16-12-2013,8,8,3
8212,1971,Master,Married,39791,0,1,28-03-2013,89,4,7
6248,1947,Master,Single,91712,0,0,17-10-2013,47,11,3
10164,1958,Graduation,Single,94472,0,1,03-04-2014,75,5,5
4547,1960,Graduation,Together,13672,1,1,17-04-2013,86,3,8
6815,1980,2n Cycle,Married,96547,0,0,23-05-2014,4,8,2
4122,1975,Graduation,Married,79205,0,0,29-08-2012,73,4,4
10841,1975,PhD,Together,56559,0,1,25-12-2012,46,8,4
5370,1973,PhD,Married,32644,1,0,16-01-2013,38,6,8
176,1980,2n Cycle,Single,67506,0,1,02-01-2014,73,6,3
4860,1970,Graduation,Single,24206,1,0,08-03-2013,66,3,6
10757,1967,PhD,Divorced,28420,1,0,24-12-2013,36,2,6
4023,1970,Graduation,Married,22979,1,0,06-09-2012,29,2,8
6679,1966,Graduation,Single,33279,0,0,12-06-2014,29,3,3
9923,1972,Master,Single,46423,1,1,18-09-2013,6,4,7
7181,1977,Graduation,Married,30368,0,1,07-11-2013,97,3,8
3599,1970,Graduation,Married,63684,0,1,26-11-2012,61,8,5
405,1964,Graduation,Divorced,41638,0,1,13-02-2013,68,3,8
6870,1959,PhD,Divorced,68805,0,1,17-09-2013,73,7,2
832,1966,PhD,Together,65814,0,1,02-03-2014,90,10,5
2002,1958,Graduation,Divorced,71964,0,0,20-05-2013,81,5,3
3657,1986,Graduation,Single,39146,1,0,14-02-2013,1,4,8
500,1977,Graduation,Together,96876,0,0,06-08-2013,79,9,2
1951,1981,Basic,Married,34445,0,0,27-01-2013,92,8,9
3262,1958,Graduation,Single,68281,0,0,07-08-2012,31,13,5
4102,1975,2n Cycle,Married,37284,1,1,29-03-2013,46,3,6
7042,1983,Graduation,Married,36790,0,0,01-03-2013,14,2,9
10598,1967,Graduation,Together,27943,1,1,15-04-2013,89,3,8
255,1951,Graduation,Divorced,22263,1,1,30-03-2014,31,3,6
2375,1972,Graduation,Together,30261,1,2,25-09-2012,75,3,8
9829,1978,Graduation,Together,28587,1,0,12-02-2014,42,4,6
6214,1982,Master,Married,43815,1,0,05-04-2013,53,3,6
4954,1956,Graduation,Married,48195,1,1,21-01-2014,53,5,6
7861,1952,Master,Married,77027,0,1,05-02-2014,23,6,4
4837,1965,PhD,Married,71322,0,1,16-02-2013,57,13,4
9423,1979,Master,Married,32765,1,0,23-02-2014,49,4,5
4198,1965,Graduation,Together,29672,1,1,12-03-2013,6,3,6
153,1953,Graduation,Divorced,23272,0,0,17-10-2013,29,3,4
9323,1949,Master,Together,49912,0,1,07-09-2012,5,7,8
10001,1985,2n Cycle,Together,7500,1,0,01-08-2012,98,3,9
3945,1947,PhD,Widow,68117,0,1,10-03-2013,80,4,6
3799,1955,Graduation,Married,67225,0,1,26-11-2013,4,11,5
8625,1976,Graduation,Married,17649,1,0,12-11-2013,70,3,8
3491,1975,Graduation,Together,55914,0,1,29-04-2013,32,8,7
983,1984,Graduation,Married,40059,1,0,28-09-2013,82,3,8
9119,1950,Graduation,Together,60905,0,1,05-12-2013,27,7,2
4786,1977,Graduation,Married,75330,1,1,04-10-2012,94,12,6
5872,1951,Graduation,Single,60689,0,1,01-06-2013,23,10,3
6568,1984,Graduation,Married,38680,1,0,28-03-2013,97,3,7
5628,1982,Graduation,Together,61416,0,0,08-02-2013,25,10,6
5631,1991,Graduation,Single,49767,0,0,02-05-2013,92,8,4
4974,1970,Graduation,Single,83273,1,2,25-09-2012,98,9,7
8416,1981,Graduation,Married,29009,1,0,29-11-2013,19,3,6
5454,1979,Master,Married,45057,1,0,01-12-2013,80,3,5
4095,1971,Graduation,Married,37150,1,0,11-09-2012,80,6,7
5474,1970,Graduation,Single,43020,1,0,30-11-2013,79,4,6
4268,1959,Graduation,Married,53154,0,1,09-06-2014,50,4,4
10701,1973,Graduation,Married,65308,0,0,11-09-2013,60,12,4
3507,1970,Graduation,Single,76467,1,0,17-08-2012,44,5,6
2079,1947,2n Cycle,Married,81044,0,0,27-12-2013,0,10,1
626,1951,Graduation,Married,32871,1,1,09-03-2013,28,3,4
4426,1975,Graduation,Single,55801,1,1,22-09-2013,35,6,7
2591,1959,Graduation,Widow,76320,0,1,22-06-2014,49,4,2
10509,1955,Master,Single,36927,1,1,02-06-2014,46,3,8
6382,1953,Graduation,Together,48794,1,1,26-06-2014,97,3,4
6673,1965,Graduation,Single,23478,0,0,19-03-2013,51,3,8
7441,1973,Graduation,Divorced,71128,1,0,06-10-2012,80,12,7
1071,1976,PhD,Divorced,70179,0,1,21-07-2013,10,13,5
10061,1950,Graduation,Married,59462,0,1,05-01-2013,29,12,7
7187,1969,Master,Together,,1,1,18-05-2013,52,4,3
