Location,Day,total_case,new_case
Afghanistan,7/27/2021,9.1321335,0.87660027
Afghanistan,7/28/2021,9.822147,0.9998172
Afghanistan,7/29/2021,9.903119,1.0209401
Afghanistan,7/30/2021,10.85717,1.1265546
Afghanistan,7/31/2021,12.279445,1.1089522
Afghanistan,8/1/2021,12.779353,1.0983907
Afghanistan,8/2/2021,13.025787,1.0455835
Afghanistan,8/3/2021,12.547002,1.0174196
Afghanistan,8/4/2021,11.902753,0.9118051
Afghanistan,8/5/2021,11.846425,0.87660027
Afghanistan,8/6/2021,11.571828,0.7111376
Afghanistan,8/7/2021,10.864211,0.6653713
Afghanistan,8/8/2021,10.4100685,0.6020026
Afghanistan,8/9/2021,9.832709,0.5703183
Afghanistan,8/10/2021,8.593499,0.55271584
Afghanistan,8/11/2021,8.301299,0.4999086
Afghanistan,8/12/2021,7.752104,0.4365399
Afghanistan,8/13/2021,6.900147,0.42597845
Afghanistan,8/14/2021,5.988342,0.39781457
Afghanistan,8/15/2021,5.5447607,0.39781457
Afghanistan,8/16/2021,4.801939,0.313323
Afghanistan,8/17/2021,4.330194,0.24643381
Afghanistan,8/18/2021,3.7739577,0.2288314
Afghanistan,8/19/2021,2.9853697,0.2077085
Afghanistan,8/20/2021,2.3868876,0.19010608
Afghanistan,8/21/2021,1.9573885,0.19362657
Afghanistan,8/22/2021,1.6827909,0.17250367
Afghanistan,8/23/2021,1.552533,0.17954464
Afghanistan,8/24/2021,1.4680414,0.18306512
Afghanistan,8/25/2021,1.2638534,0.1654627
Afghanistan,8/26/2021,1.4469185,0.16194221
Afghanistan,8/27/2021,1.8024874,0.1654627
Afghanistan,8/28/2021,1.7954464,0.13377835
Afghanistan,8/29/2021,1.8376921,0.13729884
Afghanistan,8/30/2021,1.9890729,0.14081933
Afghanistan,8/31/2021,1.9714705,0.123216905
Afghanistan,9/1/2021,1.8940198,0.11617594
Afghanistan,9/2/2021,1.7039138,0.11969642
Afghanistan,9/3/2021,1.4610004,0.09153256
Afghanistan,9/4/2021,1.3659474,0.08801208
Afghanistan,9/5/2021,1.3729883,0.08097111
Afghanistan,9/6/2021,1.3589065,0.08801208
Afghanistan,9/7/2021,1.4293162,0.09153256
Afghanistan,9/8/2021,1.6757499,0.09857353
Afghanistan,9/9/2021,1.8799379,0.10561449
Afghanistan,9/10/2021,2.0665236,0.13025787
Afghanistan,9/11/2021,2.0665236,0.13729884
Afghanistan,9/12/2021,1.9961139,0.123216905
Afghanistan,9/13/2021,1.9714705,0.09857353
Afghanistan,9/14/2021,1.9503477,0.09505304
Afghanistan,9/15/2021,1.9257042,0.08097111
Afghanistan,9/16/2021,1.8341717,0.09153256
Afghanistan,9/17/2021,1.8482536,0.077450626
Afghanistan,9/18/2021,1.9362657,0.09857353
Afghanistan,9/19/2021,1.9327452,0.11265546
Afghanistan,9/20/2021,1.7285572,0.10561449
Afghanistan,9/21/2021,1.872897,0.09857353
Afghanistan,9/22/2021,1.6687089,0.08801208
Afghanistan,9/23/2021,1.545492,0.05632773
Afghanistan,9/24/2021,1.2356895,0.04576628
Afghanistan,9/25/2021,1.2849764,0.014081933
Afghanistan,9/26/2021,1.2673739,0
Afghanistan,9/27/2021,1.2849764,0.003520483
Afghanistan,9/28/2021,0.9118051,0.007040966
Afghanistan,9/29/2021,0.87660027,0.017602416
Afghanistan,9/30/2021,0.88716173,0.017602416
Afghanistan,10/1/2021,0.8132316,0.024643382
Afghanistan,10/2/2021,0.73578095,0.03520483
Afghanistan,10/3/2021,0.8519569,0.04576628
Afghanistan,10/4/2021,0.7569038,0.042245798
Afghanistan,10/5/2021,0.7604243,0.04576628
Afghanistan,10/6/2021,0.7463424,0.042245798
Afghanistan,10/7/2021,0.73226047,0.05632773
Afghanistan,10/8/2021,0.83787495,0.052807245
Afghanistan,10/9/2021,0.7745063,0.042245798
Afghanistan,10/10/2021,0.7146581,0.031684346
Afghanistan,10/11/2021,0.78154725,0.049286764
Afghanistan,10/12/2021,0.8132316,0.049286764
Afghanistan,10/13/2021,0.9118051,0.049286764
Afghanistan,10/14/2021,0.86251837,0.049286764
Afghanistan,10/15/2021,0.8906822,0.05984821
Afghanistan,10/16/2021,0.8977232,0.05984821
Afghanistan,10/17/2021,0.9610919,0.05984821
Afghanistan,10/18/2021,0.8942027,0.05984821
Afghanistan,10/19/2021,0.830834,0.06336869
Afghanistan,10/20/2021,0.7111376,0.05984821
Afghanistan,10/21/2021,0.8167521,0.04576628
Afghanistan,10/22/2021,0.73578095,0.038725313
Afghanistan,10/23/2021,0.8026701,0.049286764
Afghanistan,10/24/2021,0.7076171,0.052807245
Afghanistan,10/25/2021,0.78154725,0.049286764
Afghanistan,10/26/2021,0.92940754,0.049286764
Afghanistan,10/27/2021,0.9505304,0.052807245
Afghanistan,10/28/2021,0.932928,0.066889174
Afghanistan,10/29/2021,0.96813285,0.066889174
Afghanistan,10/30/2021,0.932928,0.05984821
Afghanistan,10/31/2021,0.9505304,0.066889174
Afghanistan,11/1/2021,0.932928,0.08097111
Afghanistan,11/2/2021,0.8589979,0.073930144
Afghanistan,11/3/2021,0.830834,0.066889174
Afghanistan,11/4/2021,0.7005761,0.06336869
Afghanistan,11/5/2021,0.69353515,0.05632773
Afghanistan,11/6/2021,0.69001466,0.052807245
Afghanistan,11/7/2021,0.6583303,0.042245798
Afghanistan,11/8/2021,0.58792067,0.024643382
Afghanistan,11/9/2021,0.58792067,0.024643382
Afghanistan,11/10/2021,0.8061906,0.03520483
Afghanistan,11/11/2021,0.7498629,0.024643382
Afghanistan,11/12/2021,0.7569038,0.028163865
Afghanistan,11/13/2021,0.77802676,0.028163865
Afghanistan,11/14/2021,0.83435446,0.028163865
Afghanistan,11/15/2021,0.9047641,0.021122899
Afghanistan,11/16/2021,0.9892557,0.021122899
Afghanistan,11/17/2021,0.82731354,0.014081933
Afghanistan,11/18/2021,1.1441569,0.021122899
Afghanistan,11/19/2021,1.1617594,0.024643382
Afghanistan,11/20/2021,1.1934438,0.024643382
Afghanistan,11/21/2021,1.23921,0.031684346
Afghanistan,11/22/2021,1.2638534,0.03520483
Afghanistan,11/23/2021,1.2356895,0.031684346
Afghanistan,11/24/2021,1.2884969,0.03520483
Afghanistan,11/25/2021,1.0315015,0.031684346
Afghanistan,11/26/2021,1.260333,0.028163865
Afghanistan,11/27/2021,1.2004848,0.028163865
Afghanistan,11/28/2021,1.1476774,0.024643382
Afghanistan,11/29/2021,1.0807883,0.017602416
Afghanistan,11/30/2021,1.0526245,0.017602416
Afghanistan,12/1/2021,0.96461236,0.010561449
Afghanistan,12/2/2021,1.1511979,0.010561449
Afghanistan,12/3/2021,0.8554774,0.010561449
Afghanistan,12/4/2021,0.830834,0.010561449
Afghanistan,12/5/2021,0.8484364,0.014081933
Afghanistan,12/6/2021,0.830834,0.014081933
Afghanistan,12/7/2021,0.84139544,0.028163865
Afghanistan,12/8/2021,0.7709858,0.031684346
Afghanistan,12/9/2021,0.6442484,0.03520483
Afghanistan,12/10/2021,0.69705564,0.038725313
Afghanistan,12/11/2021,0.69001466,0.049286764
Afghanistan,12/12/2021,0.63368696,0.04576628
Afghanistan,12/13/2021,0.6301665,0.05632773
Afghanistan,12/14/2021,0.524552,0.042245798
Afghanistan,12/15/2021,0.5351134,0.042245798
Afghanistan,12/16/2021,0.43301943,0.042245798
Afghanistan,12/17/2021,0.49286762,0.038725313
Afghanistan,12/18/2021,0.46118328,0.028163865
Afghanistan,12/19/2021,0.47174472,0.028163865
Afghanistan,12/20/2021,0.5421544,0.024643382
Afghanistan,12/21/2021,0.524552,0.024643382
Afghanistan,12/22/2021,0.54919535,0.021122899
Afghanistan,12/23/2021,0.619605,0.03520483
Afghanistan,12/24/2021,0.5386339,0.049286764
Afghanistan,12/25/2021,0.5386339,0.05632773
Afghanistan,12/26/2021,0.55271584,0.066889174
Afghanistan,12/27/2021,0.5773592,0.066889174
Afghanistan,12/28/2021,0.59848213,0.066889174
Afghanistan,12/29/2021,0.64072794,0.07040966
Afghanistan,12/30/2021,0.69705564,0.052807245
Afghanistan,12/31/2021,0.63720745,0.03520483
Afghanistan,1/1/2022,0.6055231,0.028163865
Afghanistan,1/2/2022,0.73930144,0.014081933
Afghanistan,1/3/2022,0.721699,0.024643382
Afghanistan,1/4/2022,0.7181786,0.03520483
Afghanistan,1/5/2022,0.73578095,0.038725313
Afghanistan,1/6/2022,0.7252195,0.038725313
Afghanistan,1/7/2022,0.7745063,0.042245798
Afghanistan,1/8/2022,0.86603886,0.042245798
Afghanistan,1/9/2022,0.82027256,0.04576628
Afghanistan,1/10/2022,0.7921087,0.042245798
Afghanistan,1/11/2022,0.78506774,0.031684346
Afghanistan,1/12/2022,0.86251837,0.028163865
Afghanistan,1/13/2022,0.9364485,0.031684346
Afghanistan,1/14/2022,1.1371161,0.028163865
Afghanistan,1/15/2022,1.1758413,0.028163865
Afghanistan,1/16/2022,1.1723208,0.031684346
Afghanistan,1/17/2022,1.253292,0.021122899
Afghanistan,1/18/2022,1.5208486,0.028163865
Afghanistan,1/19/2022,1.8376921,0.031684346
Afghanistan,1/20/2022,1.96795,0.03520483
Afghanistan,1/21/2022,2.4678586,0.03520483
Afghanistan,1/22/2022,2.383367,0.03520483
Afghanistan,1/23/2022,3.0628202,0.042245798
Afghanistan,1/24/2022,3.3268564,0.049286764
Afghanistan,1/25/2022,3.7669168,0.042245798
Afghanistan,1/26/2022,4.4991775,0.049286764
Afghanistan,1/27/2022,5.766551,0.052807245
Afghanistan,1/28/2022,6.0059443,0.05984821
Afghanistan,1/29/2022,6.1326814,0.05984821
Afghanistan,1/30/2022,7.456383,0.05984821
Afghanistan,1/31/2022,8.653347,0.05632773
Afghanistan,2/1/2022,10.047459,0.073930144
Afghanistan,2/2/2022,12.209035,0.07040966
Afghanistan,2/3/2022,12.258322,0.05984821
Afghanistan,2/4/2022,13.089156,0.05984821
Afghanistan,2/5/2022,15.138077,0.05984821
Afghanistan,2/6/2022,14.243875,0.06336869
Afghanistan,2/7/2022,14.2614765,0.08097111
Afghanistan,2/8/2022,14.694496,0.09857353
Afghanistan,2/9/2022,14.148822,0.13025787
Afghanistan,2/10/2022,15.349306,0.1654627
Afghanistan,2/11/2022,16.620201,0.20066753
Afghanistan,2/12/2022,16.123812,0.21826994
Afghanistan,2/13/2022,15.630944,0.22179043
Afghanistan,2/14/2022,15.535892,0.21826994
Afghanistan,2/15/2022,14.617045,0.2077085
Afghanistan,2/16/2022,12.9659395,0.17602415
Afghanistan,2/17/2022,10.452314,0.16898319
Afghanistan,2/18/2022,7.8330746,0.1654627
Afghanistan,2/19/2022,6.8015733,0.1654627
Afghanistan,2/20/2022,6.259419,0.16194221
Afghanistan,2/21/2022,5.639814,0.1654627
Afghanistan,2/22/2022,4.8054595,0.16898319
Afghanistan,2/23/2022,5.2067943,0.24643381
Afghanistan,2/24/2022,4.9462786,0.21826994
Afghanistan,2/25/2022,4.837144,0.19010608
Afghanistan,2/26/2022,4.386522,0.18306512
Afghanistan,2/27/2022,4.400604,0.19010608
Afghanistan,2/28/2022,4.1858544,0.18306512
Afghanistan,3/1/2022,4.287948,0.17250367
Afghanistan,3/2/2022,3.4430325,0.123216905
Afghanistan,3/3/2022,4.045035,0.14786029
Afghanistan,3/4/2022,4.1084037,0.1443398
Afghanistan,3/5/2022,4.059117,0.13729884
Afghanistan,3/6/2022,4.1084037,0.11969642
Afghanistan,3/7/2022,4.1788135,0.10561449
Afghanistan,3/8/2022,4.720968,0.09857353
Afghanistan,3/9/2022,5.189192,0.073930144
Afghanistan,3/10/2022,5.1117415,0.066889174
Afghanistan,3/11/2022,5.836961,0.07040966
Afghanistan,3/12/2022,5.953137,0.07040966
Afghanistan,3/13/2022,6.0376287,0.07040966
Afghanistan,3/14/2022,5.699662,0.07040966
Afghanistan,3/15/2022,4.9603605,0.066889174
Afghanistan,3/16/2022,4.287948,0.05632773
Afghanistan,3/17/2022,3.6824253,0.03520483
Afghanistan,3/18/2022,3.6824253,0.042245798
Afghanistan,3/19/2022,3.6929867,0.038725313
Afghanistan,3/20/2022,3.439512,0.03520483
Afghanistan,3/21/2022,3.221242,0.038725313
Afghanistan,3/22/2022,2.7530177,0.031684346
Afghanistan,3/23/2022,2.4080105,0.03520483
Afghanistan,3/24/2022,2.6403623,0.038725313
Afghanistan,3/25/2022,1.6651884,0.024643382
Afghanistan,3/26/2022,1.4997258,0.024643382
Afghanistan,3/27/2022,1.5314101,0.028163865
Afghanistan,3/28/2022,1.5067668,0.028163865
Afghanistan,3/29/2022,1.4469185,0.031684346
Afghanistan,3/30/2022,1.4363571,0.031684346
Afghanistan,3/31/2022,1.3131402,0.028163865
Afghanistan,4/1/2022,1.253292,0.042245798
Afghanistan,4/2/2022,1.1828823,0.04576628
Afghanistan,4/3/2022,1.1652799,0.038725313
Afghanistan,4/4/2022,0.9962967,0.031684346
Afghanistan,4/5/2022,1.0385425,0.028163865
Afghanistan,4/6/2022,0.9470099,0.021122899
Afghanistan,4/7/2022,0.98573524,0.021122899
Afghanistan,4/8/2022,0.9505304,0.010561449
Afghanistan,4/9/2022,1.0209401,0.007040966
Afghanistan,4/10/2022,1.0033376,0.014081933
Afghanistan,4/11/2022,1.1054317,0.014081933
Afghanistan,4/12/2022,1.035022,0.014081933
Afghanistan,4/13/2022,1.2779354,0.017602416
Afghanistan,4/14/2022,1.260333,0.017602416
Afghanistan,4/15/2022,1.1793618,0.010561449
Afghanistan,4/16/2022,1.0983907,0.010561449
Afghanistan,4/17/2022,1.0455835,0.003520483
Afghanistan,4/18/2022,0.97517383,0.010561449
Afghanistan,4/19/2022,1.1335956,0.017602416
Afghanistan,4/20/2022,0.77802676,0.014081933
Afghanistan,4/21/2022,0.78506774,0.014081933
Afghanistan,4/22/2022,0.9118051,0.014081933
Afghanistan,4/23/2022,0.92588705,0.014081933
Afghanistan,4/24/2022,0.9188461,0.017602416
Afghanistan,4/25/2022,0.9540509,0.014081933
Afghanistan,4/26/2022,0.8167521,0.010561449
Afghanistan,4/27/2022,0.8906822,0.010561449
Afghanistan,4/28/2022,0.7533834,0.010561449
Afghanistan,4/29/2022,0.6829737,0.010561449
Afghanistan,4/30/2022,0.83435446,0.010561449
Afghanistan,5/1/2022,0.8132316,0.007040966
Afghanistan,5/2/2022,0.73930144,0.003520483
Afghanistan,5/3/2022,0.54919535,0
Afghanistan,5/4/2022,0.46470377,0
Afghanistan,5/5/2022,0.4787857,0.003520483
Afghanistan,5/6/2022,0.3520483,0.003520483
Afghanistan,5/7/2022,0.16194221,0.003520483
Afghanistan,5/8/2022,0.15490125,0.003520483
Afghanistan,5/9/2022,0.2886796,0.003520483
Afghanistan,5/10/2022,0.38373265,0.007040966
Afghanistan,5/11/2022,0.5808797,0.010561449
Afghanistan,5/12/2022,0.79562914,0.007040966
Afghanistan,5/13/2022,0.92940754,0.007040966
Afghanistan,5/14/2022,1.0596654,0.010561449
Afghanistan,5/15/2022,1.1265546,0.021122899
Afghanistan,5/16/2022,1.0068581,0.021122899
Afghanistan,5/17/2022,1.0948702,0.021122899
Afghanistan,5/18/2022,1.232169,0.017602416
Afghanistan,5/19/2022,1.1124727,0.017602416
Afghanistan,5/20/2022,1.5067668,0.031684346
Afghanistan,5/21/2022,1.580697,0.03520483
Afghanistan,5/22/2022,1.5173281,0.024643382
Afghanistan,5/23/2022,1.580697,0.028163865
Afghanistan,5/24/2022,1.5842174,0.024643382
Afghanistan,5/25/2022,1.4750824,0.028163865
Afghanistan,5/26/2022,1.6229427,0.028163865
Afghanistan,5/27/2022,1.5032463,0.014081933
Afghanistan,5/28/2022,1.4891644,0.007040966
Afghanistan,5/29/2022,1.580697,0.014081933
Afghanistan,5/30/2022,1.6194222,0.010561449
Afghanistan,5/31/2022,1.7320777,0.017602416
Afghanistan,6/1/2022,1.8024874,0.021122899
Afghanistan,6/2/2022,1.7989669,0.028163865
Afghanistan,6/3/2022,1.7461596,0.031684346
Afghanistan,6/4/2022,1.7320777,0.031684346
Afghanistan,6/5/2022,1.7426391,0.028163865
Afghanistan,6/6/2022,1.8024874,0.028163865
Afghanistan,6/7/2022,1.6827909,0.021122899
Afghanistan,6/8/2022,1.5384511,0.014081933
Afghanistan,6/9/2022,1.566615,0.007040966
Afghanistan,6/10/2022,1.552533,0.003520483
Afghanistan,6/11/2022,1.4750824,0.003520483
Afghanistan,6/12/2022,1.4610004,0
Afghanistan,6/13/2022,1.5208486,0.003520483
Afghanistan,6/14/2022,1.5384511,0.003520483
Afghanistan,6/15/2022,1.5912583,0.003520483
Afghanistan,6/16/2022,1.6053402,0.003520483
Afghanistan,6/17/2022,1.8764175,0.014081933
Afghanistan,6/18/2022,1.8975403,0.014081933
Afghanistan,6/19/2022,1.9045813,0.014081933
Afghanistan,6/20/2022,1.9221838,0.010561449
Afghanistan,6/21/2022,2.0101957,0.014081933
Afghanistan,6/22/2022,2.0137162,0.017602416
Afghanistan,6/23/2022,2.1615765,0.017602416
Afghanistan,6/24/2022,1.7355981,0.007040966
Afghanistan,6/25/2022,1.6968728,0.007040966
Afghanistan,6/26/2022,1.7532005,0.014081933
Afghanistan,6/27/2022,1.7003933,0.014081933
Afghanistan,6/28/2022,1.763762,0.021122899
Afghanistan,6/29/2022,1.9151428,0.024643382
Afghanistan,6/30/2022,1.7461596,0.024643382
Afghanistan,7/1/2022,1.9045813,0.028163865
Afghanistan,7/2/2022,2.077085,0.028163865
Afghanistan,7/3/2022,2.0101957,0.024643382
Afghanistan,7/4/2022,2.0242777,0.024643382
Afghanistan,7/5/2022,1.9116223,0.017602416
Afghanistan,7/6/2022,1.8341717,0.010561449
Afghanistan,7/7/2022,1.9327452,0.010561449
Afghanistan,7/8/2022,1.9573885,0.014081933
Afghanistan,7/9/2022,2.119331,0.014081933
Afghanistan,7/10/2022,2.0277982,0.010561449
Afghanistan,7/11/2022,1.9045813,0.014081933
Afghanistan,7/12/2022,1.6722294,0.010561449
Afghanistan,7/13/2022,1.4046727,0.010561449
Afghanistan,7/14/2022,1.0772678,0.010561449
Afghanistan,7/15/2022,0.96461236,0.003520483
Afghanistan,7/16/2022,0.69001466,0.007040966
Afghanistan,7/17/2022,0.8132316,0.010561449
Afghanistan,7/18/2022,1.23921,0.014081933
Afghanistan,7/19/2022,1.4750824,0.017602416
Afghanistan,7/20/2022,2.2390273,0.028163865
Afghanistan,7/21/2022,2.7600586,0.031684346
Afghanistan,7/22/2022,3.0487382,0.03520483
Afghanistan,7/23/2022,3.4430325,0.031684346
Afghanistan,7/24/2022,3.6049747,0.028163865
Afghanistan,7/25/2022,3.4148686,0.021122899
Afghanistan,7/26/2022,4.1013627,0.021122899
Afghanistan,7/27/2022,4.147129,0.021122899
Afghanistan,7/28/2022,4.2351413,0.021122899
Afghanistan,7/29/2022,4.1154447,0.017602416
Afghanistan,7/30/2022,3.840847,0.017602416
Afghanistan,7/31/2022,3.8936543,0.031684346
Afghanistan,8/1/2022,4.0908012,0.03520483
Afghanistan,8/2/2022,3.7950807,0.042245798
Afghanistan,8/3/2022,3.7669168,0.03520483
Afghanistan,8/4/2022,3.9464614,0.031684346
Afghanistan,8/5/2022,4.706886,0.031684346
Afghanistan,8/6/2022,5.256081,0.031684346
Afghanistan,8/7/2022,5.161028,0.017602416
Afghanistan,8/8/2022,5.960178,0.014081933
Afghanistan,8/9/2022,6.1784477,0.007040966
Afghanistan,8/10/2022,6.372074,0.003520483
Afghanistan,8/11/2022,6.3685536,0.003520483
Afghanistan,8/12/2022,6.252378,0.010561449
Afghanistan,8/13/2022,6.2347755,0.014081933
Afghanistan,8/14/2022,6.2840624,0.021122899
Afghanistan,8/15/2022,5.6433344,0.021122899
Afghanistan,8/16/2022,5.9989033,0.021122899
Afghanistan,8/17/2022,5.31945,0.021122899
Afghanistan,8/18/2022,5.3088884,0.021122899
Afghanistan,8/19/2022,5.6151705,0.014081933
Afghanistan,8/20/2022,5.2173557,0.010561449
Afghanistan,8/21/2022,5.646855,0.003520483
Afghanistan,8/22/2022,6.0622716,0.021122899
Afghanistan,8/23/2022,5.8123174,0.028163865
Afghanistan,8/24/2022,6.231255,0.031684346
Afghanistan,8/25/2022,6.600906,0.03520483
Afghanistan,8/26/2022,6.442484,0.042245798
Afghanistan,8/27/2022,6.5199347,0.042245798
Afghanistan,8/28/2022,6.2418165,0.052807245
Afghanistan,8/29/2022,6.2981443,0.04576628
Afghanistan,8/30/2022,6.914229,0.03520483
Afghanistan,8/31/2022,7.0515275,0.031684346
Afghanistan,9/1/2022,6.8121347,0.031684346
Afghanistan,9/2/2022,5.9284935,0.024643382
Afghanistan,9/3/2022,6.0165057,0.028163865
Afghanistan,9/4/2022,5.910891,0.021122899
Afghanistan,9/5/2022,5.6574163,0.017602416
Afghanistan,9/6/2022,5.0307703,0.021122899
Afghanistan,9/7/2022,4.801939,0.021122899
Afghanistan,9/8/2022,5.516597,0.024643382
Afghanistan,9/9/2022,5.924973,0.028163865
Afghanistan,9/10/2022,5.953137,0.024643382
Afghanistan,9/11/2022,6.19605,0.024643382
Afghanistan,9/12/2022,6.509373,0.017602416
Afghanistan,9/13/2022,6.157325,0.021122899
Afghanistan,9/14/2022,6.301665,0.028163865
Afghanistan,9/15/2022,5.548281,0.021122899
Afghanistan,9/16/2022,5.534199,0.021122899
Afghanistan,9/17/2022,5.435626,0.028163865
Afghanistan,9/18/2022,5.051893,0.024643382
Afghanistan,9/19/2022,4.650558,0.031684346
Afghanistan,9/20/2022,4.5555053,0.024643382
Afghanistan,9/21/2022,4.238662,0.017602416
Afghanistan,9/22/2022,4.2351413,0.017602416
Afghanistan,9/23/2022,4.059117,0.014081933
Afghanistan,9/24/2022,4.1999364,0.007040966
Afghanistan,9/25/2022,4.2281003,0.007040966
Afghanistan,9/26/2022,3.949982,0.003520483
Afghanistan,9/27/2022,3.8971748,0.007040966
Afghanistan,9/28/2022,4.0203915,0.007040966
Afghanistan,9/29/2022,3.555688,0.010561449
Afghanistan,9/30/2022,3.6753843,0.010561449
Afghanistan,10/1/2022,3.4711962,0.010561449
Afghanistan,10/2/2022,3.4817576,0.010561449
Afghanistan,10/3/2022,3.1297095,0.010561449
Afghanistan,10/4/2022,3.548647,0.017602416
Afghanistan,10/5/2022,3.5521674,0.021122899
Afghanistan,10/6/2022,3.541606,0.017602416
Afghanistan,10/7/2022,3.2634878,0.017602416
Afghanistan,10/8/2022,3.235324,0.017602416
Afghanistan,10/9/2022,3.2634878,0.017602416
Afghanistan,10/10/2022,3.7598758,0.021122899
Afghanistan,10/11/2022,3.214201,0.014081933
Afghanistan,10/12/2022,3.221242,0.010561449
Afghanistan,10/13/2022,3.1578734,0.010561449
Afghanistan,10/14/2022,2.9994516,0.017602416
Afghanistan,10/15/2022,3.2599673,0.021122899
Afghanistan,10/16/2022,3.1578734,0.024643382
Afghanistan,10/17/2022,2.900878,0.017602416
Afghanistan,10/18/2022,3.1015456,0.014081933
Afghanistan,10/19/2022,3.1085865,0.017602416
Afghanistan,10/20/2022,3.418389,0.021122899
Afghanistan,10/21/2022,3.6894662,0.031684346
Afghanistan,10/22/2022,2.9818492,0.028163865
Afghanistan,10/23/2022,3.2846107,0.024643382
Afghanistan,10/24/2022,3.214201,0.024643382
Afghanistan,10/25/2022,3.010013,0.028163865
Afghanistan,10/26/2022,2.9642467,0.028163865
Afghanistan,10/27/2022,2.77062,0.024643382
Afghanistan,10/28/2022,2.8445504,0.007040966
Afghanistan,10/29/2022,3.0804226,0.010561449
Afghanistan,10/30/2022,2.833989,0.010561449
Afghanistan,10/31/2022,2.9712877,0.010561449
Afghanistan,11/1/2022,2.8973575,0.010561449
Afghanistan,11/2/2022,2.703731,0.010561449
Afghanistan,11/3/2022,2.724854,0.010561449
Afghanistan,11/4/2022,2.6685262,0.017602416
Afghanistan,11/5/2022,2.7565382,0.014081933
Afghanistan,11/6/2022,2.7600586,0.017602416
Afghanistan,11/7/2022,2.601637,0.017602416
Afghanistan,11/8/2022,2.9114394,0.021122899
Afghanistan,11/9/2022,2.819907,0.021122899
Afghanistan,11/10/2022,3.0346563,0.021122899
Afghanistan,11/11/2022,3.105066,0.014081933
Afghanistan,11/12/2022,2.9853697,0.014081933
Afghanistan,11/13/2022,2.8621528,0.010561449
Afghanistan,11/14/2022,2.7459767,0.010561449
Afghanistan,11/15/2022,2.5347478,0.003520483
Afghanistan,11/16/2022,2.6438828,0.003520483
Afghanistan,11/17/2022,2.3305597,0.003520483
Afghanistan,11/18/2022,2.084126,0.003520483
